Launch_Tag,Launch_Date,LV_Type,Launch_Site,Agency
1953 A164  ,1953 Apr 09,Nike Ajax,WS,ORD
1953 A163  ,1953 Apr 09,Nike Ajax,WS,ORD
1953 A165  ,1953 Apr 10,Double Deacon,WI,PARD
1953 A169  ,1953 Apr 14,Nike Ajax,WS,ORD
1953 A166  ,1953 Apr 14,Nike Ajax,WS,ORD
1953 A167  ,1953 Apr 14,Nike Ajax,WS,ARAA
1953 A168  ,1953 Apr 14,Nike Ajax,WS,ARAA
1953 S10  ,1953 Apr 14 1547,Aerobee RTV-A-1a,HADC,AFCRL
1953 A170  ,1953 Apr 16,Nike Ajax,WS,ORD
1953 A171  ,1953 Apr 16,Nike Ajax,WS,ORD
1953 A172  ,1953 Apr 16,Nike Ajax,WS,ARAA
1953 A176  ,1953 Apr 16,Nike Ajax,WS,ORD
1953 A175  ,1953 Apr 16,Nike Ajax,WS,ORD
1953 A174  ,1953 Apr 16,Nike Ajax,WS,ORD
1953 A173  ,1953 Apr 16,Nike Ajax,WS,ORD
1953 S11  ,1953 Apr 18,R-11,GTsP-4,UZKA
1953 A177  ,1953 Apr 18,Veronique,HMG,LRBA
1953 S08  ,1953 Apr 19,R-5,GTsP-4,UZKA
1953 A181  ,1953 Apr 20,Nike Ajax,WS,ORD
1953 A179  ,1953 Apr 20,Nike Ajax,WS,ORD
1953 A178  ,1953 Apr 20,Nike Ajax,WS,ORD
1953 A180  ,1953 Apr 20,Nike Ajax,WS,ORD
1953 A182  ,1953 Apr 21,Corporal,WS,ORDRSA
1953 A183  ,1953 Apr 21,Veronique,HMG,LRBA
1953 A184  ,1953 Apr 22,Lark,CC,6555GMS
1953 S13  ,1953 Apr 23 1933,Aerobee XASR-SC-2,WS,SCEL
1953 A185  ,1953 Apr 24,Honest John,WS,ORDRSA
1953 A186  ,1953 Apr 24,Honest John,WS,ORDRSA
1953 A187  ,1953 Apr 24,Matador,CC,WADD
1953 S15  ,1953 Apr 24,R-5,GTsP-4,UZKA
1953 S12  ,1953 Apr 24 1019,Aerobee XASR-SC-2,WS,SCEL
1953 A188  ,1953 Apr 27,Corporal,WS,ORDRSA
1953 A189  ,1953 Apr 27,Honest John,WS,ORDRSA
1953 A190  ,1953 Apr 27,Honest John,WS,ORDRSA
1953 A191  ,1953 Apr 28,Lark,CC,6555GMS
1953 S14  ,1953 Apr 28,R-11,GTsP-4,UZKA
1953 A192  ,1953 Apr 29,Matador,CC,WADD
1953 A195  ,1953 Apr 30,Nike Ajax,WS,ORD
1953 A194  ,1953 Apr 30,Nike Ajax,WS,ORD
1953 A193  ,1953 Apr 30,Nike Ajax,WS,ORD
1953 A197  ,1953 Apr 30,Nike Ajax,WS,ORD
1953 A196  ,1953 Apr 30,Nike Ajax,WS,ORD
1953 A198  ,1953 May 01,Honest John,WS,ORDRSA
1953 A199  ,1953 May 04,Honest John,WS,ORDRSA
1953 A200  ,1953 May  4,Matador,CC,WADD
1953 A201  ,1953 May 05,Honest John,WS,ORDRSA
1953 A202  ,1953 May 05,Nike Ajax,WS,ARAA
1953 A203  ,1953 May 05,Nike Ajax,WS,ORD
1953 A204  ,1953 May 06,Honest John,WS,ORDRSA
1953 A209  ,1953 May 07,Nike Ajax,WS,ORD
1953 A205  ,1953 May 07,Nike Ajax,WS,ORD
1953 A206  ,1953 May 07,Nike Ajax,WS,ORD
1953 A207  ,1953 May 07,Nike Ajax,WS,ORD
1953 A208  ,1953 May 07,Nike Ajax,WS,ARAA
1953 A210  ,1953 May  8,Triple Deacon,WI,PARD
1953 S71  ,1953 May  9,R-11,GTsP-4,UZKA
1953 S17  ,1953 May 11,R-1 8A11,GTsP-4,UZKA
1953 A211  ,1953 May 12,Lark,CC,6555GMS
1953 A213  ,1953 May 12,Nike Ajax,WS,ORD
1953 A214  ,1953 May 12,Nike Ajax,WS,ORD
1953 A215  ,1953 May 12,Nike Ajax,WS,ORD
1953 A216  ,1953 May 12,Nike Ajax,WS,ORD
1953 A212  ,1953 May 12,Nike Ajax,WS,ORD
1953 S16  ,1953 May 13,R-5,GTsP-4,UZKA
1953 A217  ,1953 May 14,Corporal,WS,ORDRSA
1953 A218  ,1953 May 14,Lark,CC,6555GMS
1953 A219  ,1953 May 14,Nike Ajax,WS,ORD
1953 S72  ,1953 May 17,R-11,GTsP-4,UZKA
1953 A220  ,1953 May 19,Nike Ajax,WS,ORD
1953 A221  ,1953 May 19,Nike Ajax,WS,ORD
1953 S18  ,1953 May 20 1404,Aerobee RTV-A-1a,HADC,AFCRL
1953 A222  ,1953 May 21,Corporal,WS,ORDRSA
1953 S19  ,1953 May 21 1547,Aerobee RTV-A-1a,HADC,AFCRL
1953 A223  ,1953 May 22,Corporal,WS,ORDRSA
1953 S73  ,1953 May 22,R-11,GTsP-4,UZKA
1953 S20  ,1953 May 23,R-5,GTsP-4,UZKA
1953 A224  ,1953 May 25,Honest John,WS,ORDRSA
1953 A225  ,1953 May 25,Honest John,WS,ORDRSA
1953 A226  ,1953 May 26,Honest John,WS,ORDRSA
1953 A227  ,1953 May 26,Honest John,WS,ORDRSA
1953 S74  ,1953 May 26,R-11,GTsP-4,UZKA
1953 S75  ,1953 May 27,R-11,GTsP-4,UZKA
1953 A228  ,1953 May 28,Nike Ajax,WS,ORD
1953 S76  ,1953 May 28,R-11,GTsP-4,UZKA
1953 A229  ,1953 May 29,Corporal,WS,ORDRSA
1953 S77  ,1953 May 30,R-11,GTsP-4,UZKA
1953 A230  ,1953 Jun 02,Nike Ajax,WS,ORD
1953 A231  ,1953 Jun 02,Nike Ajax,WS,ORD
1953 S21  ,1953 Jun  3,R-11,GTsP-4,UZKA
1953 A232  ,1953 Jun 04,Nike Ajax,WS,ORD
1953 A233  ,1953 Jun 04,Nike Ajax,WS,ORD
1953 A234  ,1953 Jun 05,Nike Ajax,WS,ARAA
1953 A235  ,1953 Jun 08,Corporal,WS,ORDRSA
1953 A236  ,1953 Jun 09,Honest John,WS,ORDRSA
1953 A237  ,1953 Jun 09,Nike Ajax,WS,ARAA
1953 A238  ,1953 Jun 10,Bomarc A,CC,AFMTC
1953 A239  ,1953 Jun 10,Deacon,WI,PARD
1953 A240  ,1953 Jun 11,Nike Ajax,WS,ORD
1953 A241  ,1953 Jun 11,Nike Ajax,WS,ORD
1953 A242  ,1953 Jun 12,Honest John,WS,ORDRSA
1953 A243  ,1953 Jun 12,Honest John,WS,ORDRSA
1953 A244  ,1953 Jun 12,Matador,CC,WADD
1953 A245  ,1953 Jun 16,Nike Ajax,WS,ORD
1953 A246  ,1953 Jun 16,Nike Ajax,WS,ORD
1953 A247  ,1953 Jun 18,Deacon,WI,PARD
1953 A248  ,1953 Jun 18,Hermes A-3A,WS,ORD
1953 A249  ,1953 Jun 19,Corporal,WS,ORDRSA
1953 A250  ,1953 Jun 20,Honest John,WS,ORDRSA
1953 A251  ,1953 Jun 20,Honest John,WS,ORDRSA
1953 A252  ,1953 Jun 22,Honest John,WS,ORDRSA
1953 A253  ,1953 Jun 22,Honest John,WS,ORDRSA
1953 A254  ,1953 Jun 23,Honest John,WS,ORDRSA
1953 A255  ,1953 Jun 23,Honest John,WS,ORDRSA
1953 A256  ,1953 Jun 23,Nike Ajax,WS,ORD
1953 A257  ,1953 Jun 23,Nike Ajax,WS,ORD
1953 A258  ,1953 Jun 23,Nike Ajax,WS,ARAA
1953 A259  ,1953 Jun 25,Triple Deacon,WI,PARD
1953 A260  ,1953 Jun 25,Honest John,WS,ORDRSA
1953 A261  ,1953 Jun 25,Honest John,WS,ORDRSA
1953 A262  ,1953 Jun 25,Nike Ajax,WS,ORD
1953 A263  ,1953 Jun 25,Nike T48 Ajax,WS,ORD
1953 A264  ,1953 Jun 26,Honest John,WS,ORDRSA
1953 A265  ,1953 Jun 26,Honest John,WS,ORDRSA
1953 S22  ,1953 Jun 26 1910,Aerobee RTV-A-1a,HADC,AFCRL
1953 A266  ,1953 Jun 28,Honest John,WS,ORDRSA
1953 A267  ,1953 Jun 28,Honest John,WS,ORDRSA
1953 A268  ,1953 Jun 28,Honest John,WS,ORDRSA
1953 A269  ,1953 Jun 28,Honest John,WS,ORDRSA
1953 A270  ,1953 Jun 28,Honest John,WS,ORDRSA
1953 A271  ,1953 Jun 28,Honest John,WS,ORDRSA
1953 A272  ,1953 Jun 29,Honest John,WS,ORDRSA
1953 A273  ,1953 Jun 29,Honest John,WS,ORDRSA
1953 A274  ,1953 Jun 29,Honest John,WS,ORDRSA
1953 A275  ,1953 Jun 29,Honest John,WS,ORDRSA
1953 A276  ,1953 Jun 30,Nike Ajax,WS,ORD
1953 A277  ,1953 Jun 30,Nike Ajax,WS,ORD
1953 A278  ,1953 Jul 01,Nike Ajax,WS,ARAA
1953 S23  ,1953 Jul  1 1752,Aerobee RTV-A-1a,HADC,AFCRL
1953 A279  ,1953 Jul 02,Corporal,WS,ORDRSA
1953 A280  ,1953 Jul  2,Matador,CC,WADD
1953 A281  ,1953 Jul 06,Nike Ajax,WS,ARAA
1953 S24  ,1953 Jul  6,R-1 8A11,GTsP-4,UZKA
1953 A282  ,1953 Jul 07,Corporal,WS,ORDRSA
1953 A283  ,1953 Jul  8,Lark,CC,6555GMS
1953 A284  ,1953 Jul  9,Matador,CC,WADD
1953 A285  ,1953 Jul 09,Nike Ajax,WS,ARAA
1953 A286  ,1953 Jul 09,Nike Ajax,WS,ARAA
1953 A287  ,1953 Jul 09,Nike Ajax,WS,ORD
1953 A288  ,1953 Jul 09,Nike Ajax,WS,ORD
1953 A289  ,1953 Jul 10,Nike Ajax,WS,ARAA
1953 A290  ,1953 Jul 14,Honest John,WS,ORDRSA
1953 A291  ,1953 Jul 14,Nike Ajax,WS,ARAA
1953 A292  ,1953 Jul 14,Nike Ajax,WS,ARAA
1953 S25  ,1953 Jul 14 1530,Aerobee RTV-A-1a,HADC,AFCRL
1953 A293  ,1953 Jul 15,Deacon,WI,PARD
1953 A294  ,1953 Jul 16,Corporal,WS,ORDRSA
1953 A295  ,1953 Jul 17,Nike Ajax,WS,ARAA
1953 A296  ,1953 Jul 17,Nike T48 Ajax,WS,ORD
1953 A297  ,1953 Jul 18 2227,Deacon Rockoon,USN53A,SUI
1953 A298  ,1953 Jul 19 1030,Deacon Rockoon,USN53A,SUI
1953 A299  ,1953 Jul 19 1553,Deacon Rockoon,USN53A,SUI
1953 A300  ,1953 Jul 19 2157,Deacon Rockoon,USN53A,SUI
1953 A301  ,1953 Jul 22,Honest John,WS,ORDRSA
1953 A302  ,1953 Jul 23,Nike Ajax,WS,ARAA
1953 A303  ,1953 Jul 23,Nike Ajax,WS,ARAA
1953 A304  ,1953 Jul 23,Nike Ajax,WS,ARAA
1953 S26  ,1953 Jul 23 0947,Aerobee RTV-A-1a,HADC,AFCRL
1953 A305  ,1953 Jul 24,HPAG Deacon,WI,PARD
1953 A306  ,1953 Jul 24 1640,Deacon Rockoon,USN53A,SUI
1953 A307  ,1953 Jul 27,Bomarc A,CC,AFMTC
1953 A308  ,1953 Jul 28,Nike Ajax,WS,ARAA
1953 S27  ,1953 Jul 28 0941,Deacon Rockoon,USN53A,SUI
1953 A309  ,1953 Aug  3 1828,Deacon Rockoon,USN53A,SUI
1953 A310  ,1953 Aug 04,Corporal,WS,ORDRSA
1953 A311  ,1953 Aug  4,Deacon,WI,PARD
1953 A312  ,1953 Aug  4,Matador,CC,WADD
1953 A313  ,1953 Aug 04,Nike Ajax,WS,ARAA
1953 M05  ,1953 Aug  5 2154,Deacon Rockoon,USN53A,NRL
1953 A314  ,1953 Aug 06,Corporal,WS,ORDRSA
1953 A315  ,1953 Aug 06,Corporal,WS,ORDRSA
1953 A316  ,1953 Aug  6,Snark,CC,AFMTC
1953 A317  ,1953 Aug  6 1507,Deacon Rockoon,USN53A,SUI
1953 S28  ,1953 Aug  6 1840,Deacon Rockoon,USN53A,SUI
1953 M06  ,1953 Aug  8 1509,Deacon Rockoon,USN53A,NRL
1953 S29  ,1953 Aug  9 0554,Deacon Rockoon,USN53A,SUI
1953 A318  ,1953 Aug  9 1915,Deacon Rockoon,USN53A,NRL
1953 A319  ,1953 Aug 11,Nike Ajax,WS,ARAA
1953 A320  ,1953 Aug 11,Nike Ajax,WS,ARAA
1953 M07  ,1953 Aug 11 1709,Deacon Rockoon,USN53A,NRL
1953 A321  ,1953 Aug 12,Honest John,WS,ORDRSA
1953 A322  ,1953 Aug 12,Honest John,WS,ORDRSA
1953 A323  ,1953 Aug 13,Corporal,WS,ORDRSA
1953 A324  ,1953 Aug 13,Hermes A-3A,WS,ORD
1953 A325  ,1953 Aug 13,Nike Ajax,WS,ARAA
1953 A327  ,1953 Aug 13,Nike Ajax,WS,ARAA
1953 A326  ,1953 Aug 13,Nike Ajax,WS,ARAA
1953 A328  ,1953 Aug 17,Honest John,WS,ORDRSA
1953 A329  ,1953 Aug 18,Honest John,WS,ORDRSA
1953 A330  ,1953 Aug 19,Deacon,WI,PARD
1953 A331  ,1953 Aug 19,Deacon,WI,PARD
1953 A332  ,1953 Aug 20,Triple Deacon HPAG,WI,PARD
1953 A333  ,1953 Aug 20,Nike Ajax,WS,ARAA
1953 A334  ,1953 Aug 20 1437,Redstone,CC,ABMA
1953 A335  ,1953 Aug 24,Matador,CC,WADD
1953 A336  ,1953 Aug 28,Honest John,WS,ORDRSA
1953 A337  ,1953 Aug 28,Honest John,WS,ORDRSA
1953 S41  ,1953 Aug 29,R-2,GTsP-4,UZKA
1953 A338  ,1953 Aug 30 1400,Deacon Rockoon,USN53B,SUI
1953 A339  ,1953 Aug 30 1620,Deacon Rockoon,USN53B,SUI
1953 S30  ,1953 Aug 30 2046,Deacon Rockoon,USN53B,SUI
1953 A340  ,1953 Sep 01,Honest John,WS,ORDRSA
1953 A341  ,1953 Sep 01,Honest John,WS,ORDRSA
1953 S31  ,1953 Sep  1 0505,Aerobee XASR-SC-2,WS,SCEL
1953 A342  ,1953 Sep 03,Nike Ajax,WS,ARAA
1953 A344  ,1953 Sep 03,Nike Ajax,WS,ARAA
1953 A345  ,1953 Sep 03,Nike Ajax,WS,ARAA
1953 A343  ,1953 Sep 03,Nike Ajax,WS,ARAA
1953 S32  ,1953 Sep  3 0950,Deacon Rockoon,USN53B,SUI
1953 S33  ,1953 Sep  3 1151,Deacon Rockoon,USN53B,SUI
1953 S34  ,1953 Sep  3 1405,Deacon Rockoon,USN53B,SUI
1953 A346  ,1953 Sep  4,Bomarc A,CC,AFMTC
1953 A347  ,1953 Sep 04,Honest John,WS,ORDRSA
1953 A348  ,1953 Sep 04,Honest John,WS,ORDRSA
1953 M08  ,1953 Sep  4 0359,Deacon Rockoon,USN53B,NRL
1953 M09  ,1953 Sep  4 1551,Deacon Rockoon,USN53B,NRL
1953 S35  ,1953 Sep  5 0536,Aerobee XASR-SC-1,WS,SCEL
1953 A349  ,1953 Sep 09,Nike Ajax,WS,ARAA
1953 A350  ,1953 Sep 09,Nike Ajax,WS,ARAA
1953 A351  ,1953 Sep 10,Honest John,WS,ORDRSA
1953 A352  ,1953 Sep 10,Honest John,WS,ORDRSA
1953 A353  ,1953 Sep 10,Nike Ajax,WS,ARAA
1953 A354  ,1953 Sep 11,Nike Ajax,WS,ARAA
1953 A355  ,1953 Sep 11,Nike Ajax,WS,ARAA
1953 A503  ,1953 Sep 12,X-7A-1,HADC,WADD?
1953 A356  ,1953 Sep 14,Corporal,WS,ORDRSA
1953 A357  ,1953 Sep 15,Honest John,WS,ORDRSA
1953 A358  ,1953 Sep 15 1502,Aerobee RTV-A-1a,HADC,AFCRL
1953 A359  ,1953 Sep 16,Honest John,WS,ORDRSA
1953 A360  ,1953 Sep 16,Honest John,WS,ORDRSA
1953 A362  ,1953 Sep 17,Nike Ajax,WS,ARAA
1953 A361  ,1953 Sep 17,Nike Ajax,WS,ARAA
1953 A363  ,1953 Sep 22,Nike Ajax,WS,ARAA
1953 A364  ,1953 Sep 23,Corporal,WS,ORDRSA
1953 A365  ,1953 Sep 23,Honest John,WS,ORDRSA
1953 A366  ,1953 Sep 23,Honest John,WS,ORDRSA
1953 A367  ,1953 Sep 23,Matador,CC,WADD
1953 A368  ,1953 Sep 24,Corporal,WS,ORDRSA
1953 A369  ,1953 Sep 24,Nike Ajax,WS,ARAA
1953 A370  ,1953 Sep 25,Honest John,WS,ORDRSA
1953 A371  ,1953 Sep 25,Nike Ajax,WS,ARAA
1953 A372  ,1953 Sep 25,Nike Ajax,WS,ARAA
1953 A373  ,1953 Sep 25,Nike Ajax,WS,ARAA
1953 A374  ,1953 Sep 25,Nike Ajax,WS,ARAA
1953 A375  ,1953 Sep 29,Corporal,WS,ORDRSA
1953 A376  ,1953 Sep 29,Honest John,WS,ORDRSA
1953 M10  ,1953 Sep 29 2050,Aerobee RTV-A-1a,WS,SCEL
1953 A377  ,1953 Oct 01,Corporal,WS,ORDRSA
1953 A378  ,1953 Oct 01,Honest John,WS,ORDRSA
1953 A379  ,1953 Oct 01,Nike Ajax,WS,ARAA
1953 A380  ,1953 Oct 01,Nike Ajax,WS,ARAA
1953 A381  ,1953 Oct 01,Nike Ajax,WS,ARAA
1953 A382  ,1953 Oct 02,Honest John,WS,ORDRSA
1953 A383  ,1953 Oct 05,Honest John,WS,ORDRSA
1953 A384  ,1953 Oct 05,Honest John,WS,ORDRSA
1953 A385  ,1953 Oct 05,Honest John,WS,ORDRSA
1953 A386  ,1953 Oct  5,Hermes A-3A,WS,ORD
1953 A387  ,1953 Oct 06,Nike Ajax,WS,ARAA
1953 A388  ,1953 Oct 06,Nike Ajax,WS,ARAA
1953 A389  ,1953 Oct 06,Nike Ajax,WS,ARAA
1953 A390  ,1953 Oct  7,Deacon,WI,PARD
1953 A391  ,1953 Oct  7,HVAR,WI,PARD
1953 S40  ,1953 Oct  7 1700,Aerobee RTV-A-1a,HADC,AFCRL
1953 A392  ,1953 Oct 08,Corporal,WS,ORDRSA
1953 A393  ,1953 Oct 08,Nike Ajax,WS,ARAA
1953 A415  ,1953 Oct 13,Corporal,WS,ORDRSA
1953 A394  ,1953 Oct 13,Honest John,WS,ORDRSA
1953 A395  ,1953 Oct 13,Honest John,WS,ORDRSA
1953 A396  ,1953 Oct 13,Nike Ajax,WS,ARAA
1953 A397  ,1953 Oct 13,Nike Ajax,WS,ARAA
1953 A398  ,1953 Oct 14,Nike Ajax,WS,ARAA
1953 A399  ,1953 Oct 14,Nike Ajax,WS,ARAA
1953 A400  ,1953 Oct 15,Corporal,WS,ORDRSA
1953 A401  ,1953 Oct 15,Deacon Sidewinder,WI,PARD
1953 A405  ,1953 Oct 15,Nike Ajax,WS,ARAA
1953 A403  ,1953 Oct 15,Nike Ajax,WS,ARAA
1953 A404  ,1953 Oct 15,Nike Ajax,WS,ARAA
1953 A402  ,1953 Oct 15,Nike Ajax,WS,ARAA
1953 A406  ,1953 Oct 15,Snark,CC,AFMTC
1953 A494  ,1953 Oct 16,Father John,WS,ORDRSA
1953 S42  ,1953 Oct 16,R-1 8A11,GTsP-4,UZKA
1953 S43  ,1953 Oct 17,R-1 8A11,GTsP-4,UZKA
1953 S44  ,1953 Oct 19,R-1 8A11,GTsP-4,UZKA
1953 A407  ,1953 Oct 20,Nike Ajax,WS,ARAA
1953 A408  ,1953 Oct 20,Nike Ajax,WS,ARAA
1953 S45  ,1953 Oct 20,R-1 8A11,GTsP-4,UZKA
1953 A409  ,1953 Oct 21,Hermes A-3A,WS,ORD
1953 A410  ,1953 Oct 21,Matador,CC,WADD
1953 A411  ,1953 Oct 22,Honest John,WS,ORDRSA
1953 A412  ,1953 Oct 22,Matador,CC,WADD
1953 A413  ,1953 Oct 22,Nike Ajax,WS,ARAA
1953 A414  ,1953 Oct 22,Nike Ajax,WS,ARAA
1953 A416  ,1953 Oct 23,Honest John,WS,ORDRSA
1953 A417  ,1953 Oct 23,Nike,WI,PARD
1953 S70  ,1953 Oct 24,R-2,GTsP-4,UZKA
1953 A418  ,1953 Oct 26,Deacon,WI,PARD
1953 S46  ,1953 Oct 26,R-1 8A11,GTsP-4,UZKA
1953 A419  ,1953 Oct 27,Corporal,WS,ORDRSA
1953 A420  ,1953 Oct 27,Nike Ajax,WS,ARAA
1953 S47  ,1953 Oct 27,R-1 8A11,GTsP-4,UZKA
1953 A421  ,1953 Oct 28,Nike Ajax,WS,ARAA
1953 S48  ,1953 Oct 28,R-1 8A11,GTsP-4,UZKA
1953 S49  ,1953 Oct 28,R-1 8A11,GTsP-4,UZKA
1953 A495  ,1953 Oct 29,Father John,WS,ORDRSA
1953 A496  ,1953 Oct 30,Father John,WS,ORDRSA
1953 S50  ,1953 Oct 30,R-5,GTsP-4,UZKA
1953 A422  ,1953 Nov,Double Deacon,WI,PARD
1953 A423  ,1953 Nov  2,Matador,CC,WADD
1953 S59  ,1953 Nov  2 1832,Aerobee RTV-A-1a,HADC,AFCRL
1953 A424  ,1953 Nov 03,Honest John,WS,ORDRSA
1953 A425  ,1953 Nov 03,Honest John,WS,ORDRSA
1953 A426  ,1953 Nov  3,HVAR,WI,PARD
1953 A428  ,1953 Nov 03,Nike Ajax,WS,ARAA
1953 A430  ,1953 Nov 03,Nike Ajax,WS,ARAA
1953 A427  ,1953 Nov 03,Nike Ajax,WS,ARAA
1953 A429  ,1953 Nov 03,Nike Ajax,WS,ARAA
1953 S51  ,1953 Nov  3,R-5,GTsP-4,UZKA
1953 A431  ,1953 Nov 03,Nike T48 Ajax,WS,ORD
1953 S60  ,1953 Nov  3 1815,Aerobee RTV-A-1a,HADC,AFCRL
1953 A432  ,1953 Nov 04,Corporal,WS,ORDRSA
1953 A433  ,1953 Nov 04,Honest John,WS,ORDRSA
1953 A434  ,1953 Nov 06,Corporal,WS,ORDRSA
1953 A435  ,1953 Nov 10,Honest John,WS,ORDRSA
1953 A436  ,1953 Nov 10,Honest John,WS,ORDRSA
1953 A437  ,1953 Nov 12,Honest John,WS,ORDRSA
1953 A438  ,1953 Nov 12,Nike Ajax,WS,ARAA
1953 S61  ,1953 Nov 12,R-1 8A11,GTsP-4,UZKA
1953 A439  ,1953 Nov 13,Corporal,WS,ORDRSA
1953 A440  ,1953 Nov 13,Nike Ajax,WS,ARAA
1953 A441  ,1953 Nov 13,Nike Ajax,WS,ARAA
1953 S63  ,1953 Nov 15,R-1 8A11,GTsP-4,UZKA
1953 A442  ,1953 Nov 17,Honest John,WS,ORDRSA
1953 A443  ,1953 Nov 17,Honest John,WS,ORDRSA
1953 A444  ,1953 Nov 17,Matador,CC,WADD
1953 S52  ,1953 Nov 17,R-5,GTsP-4,UZKA
1953 A445  ,1953 Nov 18,Matador,CC,WADD
1953 A446  ,1953 Nov 18,Matador,CC,WADD
1953 A447  ,1953 Nov 19,Corporal,WS,ORDRSA
1953 A448  ,1953 Nov 19,Matador,CC,WADD
1953 A449  ,1953 Nov 19,Matador,CC,WADD
1953 A450  ,1953 Nov 19,Nike Ajax,WS,ARAA
1953 A451  ,1953 Nov 19,Nike Ajax,WS,ARAA
1953 A452  ,1953 Nov 19,Nike Ajax,WS,ARAA
1953 A453  ,1953 Nov 19,Nike Ajax,WS,ARAA
1953 A454  ,1953 Nov 19,Nike Deacon,WI,PARD
1953 S64  ,1953 Nov 19 2240,Aerobee RTV-N-10,WS,NRL
1953 A455  ,1953 Nov 20,Triple Deacon HPAG,WI,PARD
1953 A456  ,1953 Nov 20,Honest John,WS,ORDRSA
1953 A457  ,1953 Nov 20,Honest John,WS,ORDRSA
1953 A458  ,1953 Nov 20,Hermes A-3A,WS,ORD
1953 S53  ,1953 Nov 21,R-5,GTsP-4,UZKA
1953 S65  ,1953 Nov 24,R-1 8A11,GTsP-4,UZKA
1953 A459  ,1953 Nov 25,Honest John,WS,ORDRSA
1953 A460  ,1953 Nov 25,Nike Ajax,WS,ARAA
1953 A461  ,1953 Nov 25,Nike Ajax,WS,ARAA
1953 A462  ,1953 Nov 25,Nike Ajax,WS,ARAA
1953 A463  ,1953 Nov 25,Nike Ajax,WS,ARAA
1953 A464  ,1953 Nov 25,Nike Ajax,WS,ARAA
1953 S66  ,1953 Nov 25 1546,Aerobee RTV-N-10,WS,NRL
1953 S54  ,1953 Nov 26,R-5,GTsP-4,UZKA
1953 A465  ,1953 Nov 27,Matador,CC,WADD
1953 S68  ,1953 Dec  1 1530,Aerobee RTV-N-10,WS,NRL
1953 A466  ,1953 Dec  2,Deacon,WI,PARD
1953 A467  ,1953 Dec  2,Matador,CC,WADD
1953 A468  ,1953 Dec 03,Corporal,WS,ORDRSA
1953 S67  ,1953 Dec  5,R-5,GTsP-4,UZKA
1953 A469  ,1953 Dec  7,Double Deacon,WI,PARD
1953 A504  ,1953 Dec  8,X-7A-1,HADC,WADD?
1953 A470  ,1953 Dec 08,Nike Ajax,WS,ARAA
1953 A471  ,1953 Dec 08,Nike Ajax,WS,ARAA
1953 A472  ,1953 Dec 09,Honest John,WS,ORDRSA
1953 A473  ,1953 Dec 09,Nike Ajax,WS,ARAA
1953 S69  ,1953 Dec  9,R-5,GTsP-4,UZKA
1953 S36  ,1953 Dec  9,R-2,GTsP-4,UZKA
1953 A474  ,1953 Dec 10,Corporal,WS,ORDRSA
1953 A475  ,1953 Dec 10,Honest John,WS,ORDRSA
1953 A476  ,1953 Dec 11,Matador,CC,WADD
1953 A477  ,1953 Dec 15,Corporal,WS,ORDRSA
1953 A478  ,1953 Dec 15,Matador,CC,1PBS
1953 A479  ,1953 Dec 15,Matador,CC,1PBS
1953 A480  ,1953 Dec 15,Matador,CC,1PBS
1953 A481  ,1953 Dec 15,Matador,CC,1PBS
1953 A482  ,1953 Dec 15,Nike Ajax,WS,ARAA
1953 A483  ,1953 Dec 16,Deacon,WI,PARD
1953 A484  ,1953 Dec 16,Matador,CC,1PBS
1953 A485  ,1953 Dec 16,Matador,CC,1PBS?
1953 A486  ,1953 Dec 16,Nike Ajax,WS,ARAA
1953 A487  ,1953 Dec 17,Corporal,WS,ORDRSA
1953 A488  ,1953 Dec 17,Deacon,WI,PARD
1953 A489  ,1953 Dec 17,Matador,CC,WADD
1953 A490  ,1953 Dec 17,Nike Ajax,WS,ARAA
1953 A491  ,1953 Dec 18,Honest John,WS,ORDRSA
1953 S37  ,1953 Dec 21,R-2,GTsP-4,UZKA
1954 A716  ,1954,Father John,WS,ORDRSA
1954 A01  ,1954?,HVAR,WI,PARD
1954 A02  ,1954?,Nike Deacon,WI,ARAA
1954 A03  ,1954 Jan  4,Deacon,WI,PARD
1954 A04  ,1954 Jan 06,Nike Ajax,WS,ARAA
1954 A05  ,1954 Jan  7,Deacon,WI,PARD
1954 A06  ,1954 Jan  7,Matador,CC,WADD
1954 A07  ,1954 Jan 07,Nike Ajax,WS,ARAA
1954 A08  ,1954 Jan  8,Matador,CC,WADD
1954 A09  ,1954 Jan  8,Matador,CC,WADD
1954 A10  ,1954 Jan  8,Matador,CC,WADD
1954 A11  ,1954 Jan 11,Nike Ajax,WS,ARAA
1954 A12  ,1954 Jan 11,Nike Ajax,WS,ARAA
1954 A13  ,1954 Jan 12,Corporal,WS,ORDRSA
1954 A14  ,1954 Jan 12,Honest John,WS,ORDRSA
1954 A15  ,1954 Jan 12,Nike Ajax,WS,ARAA
1954 A16  ,1954 Jan 13,Nike Ajax,WS,ARAA
1954 A17  ,1954 Jan 15,Corporal,WS,ORDRSA
1954 A18  ,1954 Jan 15,Honest John,WS,ORDRSA
1954 A19  ,1954 Jan 15,Honest John,WS,ORDRSA
1954 A20  ,1954 Jan 15,Hermes A-3A,WS,ORD
1954 A21  ,1954 Jan 15,Nike Ajax,WS,ARAA
1954 A22  ,1954 Jan 15,Nike Ajax,WS,ARAA
1954 A23  ,1954 Jan 15,Nike Ajax,WS,ARAA
1954 A24  ,1954 Jan 18,Nike Ajax,WS,ARAA
